,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
178,187,     07 ene 2022,Producto 4,0,0,0,0,0,0,0,0,42098.595,3.5,37328.795,3.5,0,0,0,0,0,0,39195.24,3.5,118622.63,10.5,,
179,188,     07 ene 2022,Producto 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476.905,3.5,0,0,12476.905,3.5,,
180,189,     07 ene 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,14916.755,3.5,0,0,15487.955,3.5,0,0,14078.19,3.5,44482.9,10.5,,
181,190,     07 ene 2022,Producto 57,0,0,22931.825,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22931.825,3.5,,
182,191,     07 ene 2022,Producto 13,0,0,23652.23,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23652.23,3.5,,
183,192,     07 ene 2022,Producto 19,0,0,26468.75,3.5,0,0,0,0,0,0,12456.08,3.5,0,0,0,0,0,0,0,0,38924.83,7,,
184,193,     07 ene 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,104299.65,14,0,0,55450.43,7,0,0,27725.215,3.5,187475.295,24.5,,
185,194,     07 ene 2022,Producto 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42701.085,3.5,0,0,0,0,42701.085,3.5,,
186,195,     07 ene 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051.605,3.5,6051.605,3.5,,
187,196,     07 ene 2022,Producto 80,0,0,0,0,0,0,0,0,0,0,0,0,8763.125,3.5,0,0,0,0,0,0,8763.125,3.5,,
188,197,     07 ene 2022,Producto 35,0,0,0,0,0,0,0,0,0,0,11643.52,3.5,0,0,0,0,0,0,0,0,11643.52,3.5,,
189,198,     07 ene 2022,Producto 48,0,0,0,0,0,0,0,0,12376.28,3.5,0,0,0,0,0,0,0,0,0,0,12376.28,3.5,,
190,199,     07 ene 2022,Producto 1,0,0,13911.94,10.5,0,0,0,0,0,0,42704.165,35,8430.59,7,8430.59,7,0,0,0,0,73477.285,59.5,,
191,200,     07 ene 2022,Producto 17,0,0,0,0,0,0,0,0,0,0,7736.645,3.5,0,0,0,0,0,0,0,0,7736.645,3.5,,
192,201,     07 ene 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,37919.7,17.5,0,0,17276.735,7,0,0,7963.13,3.5,63159.565,28,,
193,202,     07 ene 2022,Producto 5,10559.57,3.5,0,0,0,0,0,0,0,0,10469.025,3.5,0,0,10992.45,3.5,0,0,0,0,32021.045,10.5,,
194,203,     07 ene 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26786.48,3.5,0,0,0,0,26786.48,3.5,,
195,204,     07 ene 2022,Producto 12,0,0,35356.02,3.5,0,0,0,0,0,0,35444.605,3.5,0,0,0,0,0,0,34415.815,3.5,105216.44,10.5,,
196,205,     07 ene 2022,Producto 176,0,0,0,0,0,0,0,0,0,0,16621.99,3.5,0,0,0,0,0,0,0,0,16621.99,3.5,,
197,206,     07 ene 2022,Producto 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80306.45,3.5,0,0,0,0,80306.45,3.5,,
198,207,     07 ene 2022,Producto 83,0,0,0,0,0,0,0,0,0,0,61885.425,3.5,0,0,0,0,0,0,0,0,61885.425,3.5,,
199,208,     07 ene 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,64127.105,3.5,0,0,0,0,0,0,0,0,64127.105,3.5,,
200,209,     07 ene 2022,Producto 137,0,0,33600.28,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33600.28,3.5,,
201,210,     07 ene 2022,Producto 68,0,0,22630.02,3.5,0,0,0,0,0,0,26467.84,3.5,0,0,0,0,0,0,0,0,49097.86,7,,
202,212,     08 ene 2022,Producto 93,0,0,43516.69,3.5,0,0,0,0,0,0,41227.48,3.5,0,0,0,0,0,0,0,0,84744.17,7,,
203,213,     08 ene 2022,Producto 167,0,0,0,0,0,0,0,0,0,0,11890.06,3.5,0,0,0,0,0,0,0,0,11890.06,3.5,,
204,214,     08 ene 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,16996.875,3.5,0,0,0,0,0,0,0,0,16996.875,3.5,,
205,215,     08 ene 2022,Producto 6,0,0,0,0,0,0,0,0,0,0,21846.02,3.5,0,0,26828.41,3.5,0,0,0,0,48674.43,7,,
206,216,     08 ene 2022,Producto 32,0,0,0,0,0,0,0,0,0,0,21841.435,3.5,0,0,0,0,0,0,0,0,21841.435,3.5,,
207,217,     08 ene 2022,Producto 75,0,0,27725.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27725.6,3.5,,
208,218,     08 ene 2022,Producto 41,0,0,0,0,0,0,0,0,0,0,73831.03,7,0,0,0,0,0,0,0,0,73831.03,7,,
209,219,     08 ene 2022,Producto 44,0,0,45097.185,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45097.185,3.5,,
210,220,     08 ene 2022,Producto 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43754.69,3.5,43754.69,3.5,,
211,221,     08 ene 2022,Producto 15,0,0,21468.44,3.5,0,0,0,0,0,0,68153.82,10.5,0,0,0,0,0,0,0,0,89622.26,14,,
212,222,     08 ene 2022,Producto 9,0,0,51464.175,7,0,0,0,0,0,0,51593.15,7,0,0,27086.395,3.5,0,0,86423.05,10.5,216566.77,28,,
213,223,     08 ene 2022,Producto 10,0,0,35401.625,3.5,0,0,0,0,0,0,76631.695,10.5,0,0,0,0,0,0,35401.625,3.5,147434.945,17.5,,
214,224,     08 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,190490.37,17.5,0,0,0,0,0,0,0,0,190490.37,17.5,,
215,225,     08 ene 2022,Producto 3,0,0,12342.365,3.5,0,0,0,0,0,0,115061.52,35,10924.13,3.5,0,0,0,0,0,0,138328.015,42,,
216,226,     08 ene 2022,Producto 2,0,0,0,0,0,0,0,0,33594.19,7,0,0,0,0,44930.445,10.5,0,0,0,0,78524.635,17.5,,
217,227,     08 ene 2022,Producto 23,0,0,0,0,0,0,0,0,22033.375,3.5,0,0,0,0,0,0,0,0,0,0,22033.375,3.5,,
218,228,     08 ene 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22469.615,3.5,0,0,0,0,22469.615,3.5,,
219,229,     08 ene 2022,Producto 18,0,0,0,0,0,0,0,0,33715.92,3.5,0,0,0,0,0,0,0,0,0,0,33715.92,3.5,,
220,230,     08 ene 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,45084.795,14,0,0,22630.79,3.5,0,0,0,0,67715.585,17.5,,
221,231,     08 ene 2022,Producto 7,0,0,32427.185,3.5,0,0,0,0,0,0,15777.685,3.5,0,0,0,0,0,0,0,0,48204.87,7,,
222,232,     08 ene 2022,Producto 27,0,0,0,0,0,0,0,0,0,0,15927.065,3.5,0,0,0,0,0,0,0,0,15927.065,3.5,,
223,233,     08 ene 2022,Producto 30,0,0,49942.795,3.5,0,0,0,0,0,0,60990.965,7,0,0,0,0,0,0,0,0,110933.76,10.5,,
224,234,     08 ene 2022,Producto 56,0,0,0,0,0,0,0,0,0,0,7493.395,3.5,0,0,0,0,0,0,0,0,7493.395,3.5,,
225,235,     08 ene 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,6740.895,3.5,0,0,0,0,6499.885,3.5,0,0,13240.78,7,,
226,236,     08 ene 2022,Producto 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9201.29,3.5,9201.29,3.5,,
227,237,     08 ene 2022,Producto 1,0,0,0,0,3800.44,3.5,0,0,22325.45,17.5,34334.685,28,0,0,9154.81,7,13611.22,10.5,0,0,83226.605,66.5,,
228,238,     08 ene 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,24038,10.5,0,0,16345.455,7,0,0,7988.295,3.5,48371.75,21,,
229,239,     08 ene 2022,Producto 5,10409.77,3.5,0,0,0,0,0,0,0,0,22713.46,7,0,0,0,0,0,0,0,0,33123.23,10.5,,
230,240,     08 ene 2022,Producto 40,0,0,0,0,0,0,0,0,0,0,15171.135,3.5,0,0,0,0,0,0,0,0,15171.135,3.5,,
231,241,     08 ene 2022,Producto 199,0,0,43976.975,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43976.975,3.5,,
232,242,     08 ene 2022,Producto 66,0,0,48449.625,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48449.625,3.5,,
233,243,     08 ene 2022,Producto 105,0,0,0,0,0,0,0,0,0,0,19319.685,3.5,0,0,0,0,0,0,0,0,19319.685,3.5,,
234,244,     08 ene 2022,Producto 31,0,0,61341.945,3.5,0,0,0,0,0,0,0,0,0,0,56723.765,3.5,0,0,0,0,118065.71,7,,
235,245,     08 ene 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62460.055,3.5,62460.055,3.5,,
236,246,     08 ene 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70877.345,3.5,70877.345,3.5,,
237,247,     08 ene 2022,Producto 121,0,0,0,0,0,0,0,0,0,0,247978.36,3.5,0,0,0,0,0,0,0,0,247978.36,3.5,,
238,248,     08 ene 2022,Producto 188,0,0,0,0,0,0,0,0,0,0,293926.675,7,0,0,0,0,0,0,0,0,293926.675,7,,
239,249,     08 ene 2022,Producto 183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30785.72,3.5,0,0,30785.72,3.5,,
240,250,     08 ene 2022,Producto 173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47760.02,3.5,0,0,0,0,47760.02,3.5,,
241,252,     09 ene 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,10618.23,3.5,0,0,0,0,0,0,0,0,10618.23,3.5,,
242,253,     09 ene 2022,Producto 63,0,0,16408.525,3.5,0,0,0,0,0,0,0,0,0,0,17272.15,3.5,0,0,0,0,33680.675,7,,
243,254,     09 ene 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,33993.75,7,0,0,0,0,0,0,0,0,33993.75,7,,
244,255,     09 ene 2022,Producto 42,0,0,0,0,0,0,0,0,0,0,49845.845,3.5,0,0,0,0,0,0,0,0,49845.845,3.5,,
245,256,     09 ene 2022,Producto 9,0,0,59829.91,7,0,0,0,0,0,0,50303.33,7,0,0,0,0,0,0,0,0,110133.24,14,,
246,257,     09 ene 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,28827.015,3.5,0,0,35401.625,3.5,0,0,0,0,64228.64,7,,
247,258,     09 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,79647.82,7,0,0,0,0,0,0,0,0,79647.82,7,,
248,259,     09 ene 2022,Producto 3,0,0,10618.23,3.5,0,0,0,0,12320,3.5,10924.13,3.5,0,0,12074.055,3.5,0,0,0,0,45936.415,14,,
249,260,     09 ene 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,69966.96,17.5,0,0,14976.815,3.5,0,0,0,0,84943.775,21,,
250,261,     09 ene 2022,Producto 25,0,0,0,0,0,0,0,0,0,0,16688.455,3.5,0,0,17522.855,3.5,0,0,0,0,34211.31,7,,
251,262,     09 ene 2022,Producto 18,0,0,0,0,0,0,0,0,0,0,34965.98,3.5,0,0,0,0,0,0,0,0,34965.98,3.5,,
252,263,     09 ene 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19509.385,3.5,0,0,0,0,19509.385,3.5,,
253,264,     09 ene 2022,Producto 94,0,0,0,0,0,0,0,0,0,0,13514.235,3.5,0,0,0,0,0,0,0,0,13514.235,3.5,,
254,265,     09 ene 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,52809.925,7,0,0,27725.215,3.5,0,0,0,0,80535.14,10.5,,
255,266,     09 ene 2022,Producto 27,0,0,0,0,0,0,0,0,0,0,28829.605,3.5,0,0,30271.115,3.5,0,0,0,0,59100.72,7,,
256,267,     09 ene 2022,Producto 30,0,0,0,0,0,0,0,0,0,0,81335.38,7,0,0,0,0,0,0,0,0,81335.38,7,,
257,268,     09 ene 2022,Producto 56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220.44,3.5,0,0,0,0,4220.44,3.5,,
258,269,     09 ene 2022,Producto 1,0,0,8439.48,7,0,0,0,0,0,0,21076.475,17.5,0,0,18290.93,14,0,0,8430.59,7,56237.475,45.5,,
259,270,     09 ene 2022,Producto 0,0,0,15777.685,7,0,0,0,0,0,0,37919.7,17.5,0,0,33202.995,14,0,0,0,0,86900.38,38.5,,
260,271,     09 ene 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,20938.05,7,0,0,21984.935,7,11806.69,3.5,0,0,54729.675,17.5,,
261,272,     09 ene 2022,Producto 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75494.825,3.5,0,0,0,0,75494.825,3.5,,
262,273,     09 ene 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31329.235,3.5,0,0,0,0,31329.235,3.5,,
263,274,     09 ene 2022,Producto 12,0,0,35007.315,3.5,0,0,0,0,0,0,35444.605,3.5,0,0,0,0,0,0,0,0,70451.92,7,,
264,275,     09 ene 2022,Producto 59,0,0,0,0,0,0,0,0,0,0,54778.675,3.5,0,0,0,0,0,0,0,0,54778.675,3.5,,
265,276,     09 ene 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,87005.73,3.5,0,0,0,0,0,0,0,0,87005.73,3.5,,
266,278,     10 ene 2022,Producto 22,0,0,13425.37,3.5,0,0,0,0,0,0,0,0,0,0,13158.04,3.5,0,0,0,0,26583.41,7,,
267,279,     10 ene 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,16996.875,3.5,0,0,18410.28,3.5,0,0,0,0,35407.155,7,,
268,280,     10 ene 2022,Producto 6,0,0,0,0,0,0,0,0,0,0,21846.02,3.5,0,0,22938.3,3.5,0,0,0,0,44784.32,7,,
269,281,     10 ene 2022,Producto 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25490.185,3.5,0,0,0,0,25490.185,3.5,,
270,282,     10 ene 2022,Producto 24,0,0,0,0,0,0,0,0,0,0,37276.575,3.5,0,0,0,0,0,0,0,0,37276.575,3.5,,
271,283,     10 ene 2022,Producto 44,0,0,0,0,34099.73,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34099.73,3.5,,
272,284,     10 ene 2022,Producto 9,0,0,31680.005,3.5,0,0,0,0,26681.025,3.5,77389.725,10.5,0,0,28511.98,3.5,0,0,0,0,164262.735,21,,
273,285,     10 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,160666.66,14,0,0,39195.24,3.5,41850.165,3.5,35275.73,3.5,276987.795,24.5,,
274,286,     10 ene 2022,Producto 3,0,0,0,0,0,0,0,0,0,0,22608.495,7,0,0,11470.34,3.5,0,0,0,0,34078.835,10.5,,
275,287,     10 ene 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,59470.74,14,0,0,0,0,0,0,0,0,59470.74,14,,
276,288,     10 ene 2022,Producto 28,0,0,0,0,0,0,0,0,0,0,23635.85,7,0,0,0,0,0,0,0,0,23635.85,7,,
277,289,     10 ene 2022,Producto 29,0,0,0,0,0,0,0,0,0,0,14260.82,3.5,0,0,0,0,0,0,0,0,14260.82,3.5,,
278,290,     10 ene 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,18814.075,3.5,0,0,0,0,0,0,0,0,18814.075,3.5,,
279,291,     10 ene 2022,Producto 18,0,0,0,0,0,0,0,0,0,0,28123.06,3.5,0,0,0,0,0,0,0,0,28123.06,3.5,,
280,292,     10 ene 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,23775.045,3.5,0,0,0,0,0,0,0,0,23775.045,3.5,,
281,293,     10 ene 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499.885,3.5,0,0,6499.885,3.5,,
282,294,     10 ene 2022,Producto 108,0,0,0,0,0,0,0,0,0,0,19428.01,3.5,0,0,0,0,0,0,0,0,19428.01,3.5,,
283,295,     10 ene 2022,Producto 1,8448.37,7,27436.395,21,0,0,0,0,0,0,16861.18,14,0,0,29507.065,24.5,4527.53,3.5,0,0,86780.54,70,,
284,296,     10 ene 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,61957.7,28,0,0,0,0,0,0,0,0,61957.7,28,,
285,297,     10 ene 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,33029.85,10.5,10469.025,3.5,0,0,0,0,0,0,43498.875,14,,
286,298,     10 ene 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26786.48,3.5,0,0,0,0,26786.48,3.5,,
287,299,     10 ene 2022,Producto 20,0,0,0,0,0,0,0,0,0,0,28830.095,3.5,0,0,0,0,0,0,0,0,28830.095,3.5,,
288,300,     10 ene 2022,Producto 95,0,0,0,0,0,0,0,0,0,0,24014.83,3.5,0,0,0,0,0,0,0,0,24014.83,3.5,,
289,301,     10 ene 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37974.965,3.5,0,0,37974.965,3.5,,
290,302,     10 ene 2022,Producto 178,0,0,32945.115,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32945.115,3.5,,
291,303,     10 ene 2022,Producto 105,0,0,0,0,0,0,0,0,0,0,19319.685,3.5,0,0,0,0,0,0,0,0,19319.685,3.5,,
292,304,     10 ene 2022,Producto 33,0,0,94324.545,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94324.545,3.5,,
293,305,     10 ene 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,130270.315,3.5,0,0,0,0,0,0,0,0,130270.315,3.5,,
294,306,     10 ene 2022,Producto 31,0,0,0,0,0,0,0,0,0,0,46569.81,3.5,0,0,0,0,0,0,0,0,46569.81,3.5,,
295,307,     10 ene 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62460.055,3.5,60875.675,3.5,0,0,123335.73,7,,
296,308,     10 ene 2022,Producto 8,0,0,166621.805,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166621.805,7,,
297,309,     10 ene 2022,Producto 189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021.24,3.5,0,0,0,0,5021.24,3.5,,
298,310,     10 ene 2022,Producto 193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37719.185,3.5,0,0,37719.185,3.5,,
299,312,     11 ene 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,12531.47,3.5,0,0,16447.55,3.5,0,0,0,0,28979.02,7,,
300,313,     11 ene 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,35782.845,7,0,0,0,0,0,0,0,0,35782.845,7,,
301,314,     11 ene 2022,Producto 6,0,0,21121.555,3.5,0,0,0,0,0,0,23532.355,3.5,0,0,0,0,0,0,0,0,44653.91,7,,
302,315,     11 ene 2022,Producto 41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38761.31,3.5,38761.31,3.5,,
303,316,     11 ene 2022,Producto 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38558.1,3.5,0,0,0,0,38558.1,3.5,,
304,317,     11 ene 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,22717.94,3.5,0,0,0,0,0,0,0,0,22717.94,3.5,,
305,318,     11 ene 2022,Producto 9,25796.575,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27086.395,3.5,52882.97,7,,
306,319,     11 ene 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,91369.845,10.5,0,0,0,0,0,0,0,0,91369.845,10.5,,
307,320,     11 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,37328.795,3.5,0,0,0,0,0,0,0,0,37328.795,3.5,,
308,321,     11 ene 2022,Producto 3,0,0,0,0,0,0,0,0,0,0,21848.26,7,0,0,0,0,0,0,0,0,21848.26,7,,
309,322,     11 ene 2022,Producto 86,0,0,0,0,0,0,0,0,0,0,11219.32,3.5,0,0,0,0,0,0,0,0,11219.32,3.5,,
310,323,     11 ene 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,13550.46,3.5,0,0,0,0,0,0,0,0,13550.46,3.5,,
311,324,     11 ene 2022,Producto 23,0,0,0,0,0,0,0,0,0,0,20634.775,3.5,0,0,0,0,0,0,0,0,20634.775,3.5,,
312,325,     11 ene 2022,Producto 28,0,0,0,0,0,0,0,0,0,0,12069.19,3.5,0,0,0,0,0,0,0,0,12069.19,3.5,,
313,326,     11 ene 2022,Producto 29,0,0,19004.265,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19004.265,3.5,,
314,327,     11 ene 2022,Producto 49,0,0,19912.34,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912.34,3.5,,
315,328,     11 ene 2022,Producto 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304.94,3.5,22304.94,3.5,,
316,329,     11 ene 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,18814.075,3.5,0,0,0,0,28226.905,3.5,0,0,47040.98,7,,
317,330,     11 ene 2022,Producto 14,0,0,26996.48,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26996.48,3.5,,
318,331,     11 ene 2022,Producto 18,0,0,0,0,0,0,0,0,0,0,26906.32,3.5,0,0,0,0,0,0,0,0,26906.32,3.5,,
319,332,     11 ene 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,22687.525,3.5,0,0,0,0,0,0,0,0,22687.525,3.5,,
320,333,     11 ene 2022,Producto 7,16594.83,3.5,0,0,0,0,0,0,0,0,16608.095,3.5,0,0,27725.215,3.5,0,0,0,0,60928.14,10.5,,
321,334,     11 ene 2022,Producto 34,0,0,0,0,0,0,0,0,0,0,6749.575,3.5,0,0,0,0,0,0,0,0,6749.575,3.5,,
322,335,     11 ene 2022,Producto 46,0,0,0,0,0,0,0,0,0,0,31250.73,3.5,0,0,0,0,0,0,0,0,31250.73,3.5,,
323,336,     11 ene 2022,Producto 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46211.9,3.5,46211.9,3.5,,
324,337,     11 ene 2022,Producto 35,0,0,0,0,0,0,0,0,0,0,11643.52,3.5,0,0,0,0,0,0,0,0,11643.52,3.5,,
325,338,     11 ene 2022,Producto 39,0,0,0,0,0,0,0,0,0,0,15656.48,3.5,0,0,0,0,0,0,0,0,15656.48,3.5,,
326,339,     11 ene 2022,Producto 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14356.475,3.5,0,0,14356.475,3.5,,
327,340,     11 ene 2022,Producto 90,0,0,0,0,0,0,0,0,0,0,0,0,19428.01,3.5,0,0,0,0,0,0,19428.01,3.5,,
328,341,     11 ene 2022,Producto 1,0,0,4215.295,3.5,0,0,0,0,4537.085,3.5,46372.69,38.5,0,0,8430.59,7,0,0,0,0,63555.66,52.5,,
329,342,     11 ene 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,43098.755,21,0,0,0,0,0,0,0,0,43098.755,21,,
330,343,     11 ene 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,33121.305,10.5,0,0,11571,3.5,0,0,0,0,44692.305,14,,
331,344,     11 ene 2022,Producto 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15929.69,3.5,0,0,0,0,15929.69,3.5,,
332,345,     11 ene 2022,Producto 37,0,0,0,0,0,0,0,0,0,0,0,0,19720.645,3.5,0,0,0,0,0,0,19720.645,3.5,,
333,346,     11 ene 2022,Producto 21,25510.94,3.5,0,0,0,0,0,0,0,0,24235.4,3.5,0,0,0,0,0,0,0,0,49746.34,7,,
334,347,     11 ene 2022,Producto 200,0,0,52048.675,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52048.675,3.5,,
335,348,     11 ene 2022,Producto 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134251.18,3.5,134251.18,3.5,,
336,349,     11 ene 2022,Producto 60,0,0,0,0,0,0,0,0,0,0,11894.4,3.5,0,0,0,0,0,0,0,0,11894.4,3.5,,
337,350,     11 ene 2022,Producto 72,0,0,0,0,0,0,0,0,0,0,30346.855,3.5,0,0,0,0,0,0,0,0,30346.855,3.5,,
338,351,     11 ene 2022,Producto 54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73465.7,3.5,73465.7,3.5,,
339,352,     11 ene 2022,Producto 119,0,0,0,0,0,0,0,0,0,0,54868.52,3.5,0,0,0,0,0,0,0,0,54868.52,3.5,,
340,353,     11 ene 2022,Producto 116,0,0,0,0,0,0,0,0,0,0,64052.415,3.5,0,0,0,0,0,0,0,0,64052.415,3.5,,
341,354,     11 ene 2022,Producto 98,0,0,0,0,0,0,0,0,0,0,59482.78,3.5,0,0,0,0,0,0,0,0,59482.78,3.5,,
342,355,     11 ene 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,110765.27,7,0,0,0,0,0,0,0,0,110765.27,7,,
343,356,     11 ene 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,53641.105,3.5,0,0,0,0,0,0,0,0,53641.105,3.5,,
344,357,     11 ene 2022,Producto 153,0,0,0,0,0,0,0,0,0,0,196967.82,3.5,0,0,0,0,0,0,0,0,196967.82,3.5,,
345,358,     11 ene 2022,Producto 169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49122.36,7,0,0,0,0,49122.36,7,,
346,360,     12 ene 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,19423.845,3.5,0,0,0,0,0,0,0,0,19423.845,3.5,,
347,361,     12 ene 2022,Producto 9,0,0,0,0,0,0,0,0,34026.685,3.5,0,0,0,0,27086.395,3.5,0,0,0,0,61113.08,7,,
348,362,     12 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,43659.42,3.5,0,0,39195.24,3.5,0,0,0,0,82854.66,7,,
349,363,     12 ene 2022,Producto 3,0,0,11546.395,3.5,0,0,0,0,0,0,21302.05,7,0,0,12074.055,3.5,0,0,22940.68,7,67863.18,21,,
350,364,     12 ene 2022,Producto 86,0,0,0,0,0,0,0,0,0,0,11219.32,3.5,0,0,0,0,0,0,0,0,11219.32,3.5,,
351,365,     12 ene 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17516.73,3.5,16140.39,3.5,0,0,33657.12,7,,
352,366,     12 ene 2022,Producto 25,0,0,0,0,0,0,0,0,0,0,16688.455,3.5,0,0,0,0,0,0,0,0,16688.455,3.5,,
353,367,     12 ene 2022,Producto 23,0,0,0,0,0,0,0,0,23271.395,3.5,0,0,0,0,0,0,0,0,0,0,23271.395,3.5,,
354,368,     12 ene 2022,Producto 26,0,0,39509.925,7,0,0,0,0,0,0,14477.575,3.5,0,0,0,0,0,0,0,0,53987.5,10.5,,
355,369,     12 ene 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,20329.645,3.5,0,0,0,0,0,0,0,0,20329.645,3.5,,
356,370,     12 ene 2022,Producto 18,0,0,28251.65,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28251.65,3.5,,
357,371,     12 ene 2022,Producto 7,0,0,26174.995,3.5,0,0,0,0,0,0,41393.8,7,0,0,27725.215,3.5,0,0,0,0,95294.01,14,,
